Time:,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,Totals,Comments
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,27,26.4,25.8,23.6,20.4,20.9,20.1,18.9,17.5,18,18.3,17.8,17.6,17.9,18.6,20.5,21.8,22.8,22.9,21.8,21.5,22.7,23.6,26.2,512600,
5/9/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/10/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,39,41,42,44,46,46,47,50,52,53,54,54,52,51,48,46,43,41,38,38,37,36,35,35,,
A Boiler,37.2,35.1,34.2,30.9,29.5,29.9,29.9,26,28.6,27.2,27.6,27.5,26.7,27.9,30.3,31.7,32,32.7,33,33.1,33.5,34.4,35.9,37.9,752700,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,37.2,35.1,34.2,30.9,29.5,29.9,29.9,26,28.6,27.2,27.6,27.5,26.7,27.9,30.3,31.7,32,32.7,33,33.1,33.5,34.4,35.9,37.9,752700,
5/11/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,42,51,52,53,55,56,57,59,59,61,63,61,60,56,53,50,48,46,43,42,42,40,38,38,,
A Boiler,37.5,33.1,30.2,27.2,26.2,25.9,25.3,24.2,23.9,23,21.9,22,22,23.6,27.6,29.1,29.9,29.5,30.6,30.8,32,31.6,32.6,33.8,673500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,37.5,33.1,30.2,27.2,26.2,25.9,25.3,24.2,23.9,23,21.9,22,22,23.6,27.6,29.1,29.9,29.5,30.6,30.8,32,31.6,32.6,33.8,673500,
5/12/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,47,54,54,58,60,62,63,65,67,70,71,70,69,67,60,56,53,53,49,48,48,51,52,52,,
A Boiler,31.5,28.8,28.2,26.1,24,22.9,22.1,21.2,20.7,19.3,18.6,18.7,18.1,18,20.3,24.5,24.5,26.4,27.2,26.9,26.9,27.1,26.7,27,575700,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,31.5,28.8,28.2,26.1,24,22.9,22.1,21.2,20.7,19.3,18.6,18.7,18.1,18,20.3,24.5,24.5,26.4,27.2,26.9,26.9,27.1,26.7,27,575700,
5/13/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,57,62,60,64,68,70,72,76,77,80,81,79,78,73,66,63,59,57,56,55,53,52,52,51,,
A Boiler,26.2,23.8,22.5,21.3,20.6,19.1,18.4,17.6,16.6,16.5,16.3,16.4,16.6,16.9,17.4,18.9,18.9,18.6,19.3,11.3,,,,,373200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,0.85,0.86,16.8,22,20,19,18.6,98110,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,26.2,23.8,22.5,21.3,20.6,19.1,18.4,17.6,16.6,16.5,16.3,16.4,16.6,16.9,17.4,18.9,18.9,19.45,20.16,28.1,22,20,19,18.6,471310,
5/14/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,55,60,66,72,78,78,80,82,83,84,85,86,89,78,72,67,64,61,58,56,56,56,56,57,,
A Boiler,11.3,,,,,,,,,,,,,,,,,,,,,,,,11300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,18,18.3,14.5,17.6,13.8,12,11,13.8,13,12.3,12.4,13.2,15,12,13,13,10,15,17,19,18,16,18,17.8,353700,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,29.3,18.3,14.5,17.6,13.8,12,11,13.8,13,12.3,12.4,13.2,15,12,13,13,10,15,17,19,18,16,18,17.8,365000,
5/15/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,63,61,67,71,74,78,82,82,84,84,86,87,86,82,79,74,68,62,60,60,58,62,59,59,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,14,13.5,2.9,,,,,,,,,,,,,,,,,,,,,,30400,
D Boiler,3.5,9,9,10.1,9,9.2,9,10,8.2,1.6,9.6,8.8,8.1,9,12,10,11,11,11,11,11,12,13,12,228100,
TOTALS:,17.5,22.5,11.9,10.1,9,9.2,9,10,8.2,1.6,9.6,8.8,8.1,9,12,10,11,11,11,11,11,12,13,12,258500,
5/16/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,62,63,64,65,68,69,70,72,73,73,72,71,70,69,66,64,61,61,58,57,56,55,53,52,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,9,12,13,14,13,10,12,12,11,17,8,12,14,11,15,15,14.8,16,16.8,16,17,20,18,316600,
D Boiler,11,2,,,,,,,,,,,,,,,,,,,,,,,13000,
TOTALS:,11,11,12,13,14,13,10,12,12,11,17,8,12,14,11,15,15,14.8,16,16.8,16,17,20,18,329600,
5/17/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,,58,55,52,49,46,46,45,46,47,47,48,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,4.8,4.6,5,11,10,11,10,10,10,10,10,96400,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.6,5,11,10,11,10,10,10,10,10,96400,
5/18/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/19/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,49,50,55,57,60,61,63,64,67,67,67,66,65,63,59,56,54,52,52,53,51,51,52,54,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,10,10,18,22,30,28,17,25,20,26,14,19,18,17,22,24,24,24,23,24,24,27,24,23,513000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,10,10,18,22,30,28,17,25,20,26,14,19,18,17,22,24,24,24,23,24,24,27,24,23,513000,
5/20/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,56,64,64,66,68,68,71,71,71,70,69,67,64,62,61,61,60,59,59,58,58,59,59,58,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,8,21.7,14,14,14.8,16.1,14.8,16.6,13.2,16,17,17.2,18,17.5,20,21.6,18,18,18,314500,
C Boiler,21,25,21,17,17,,,,,,,,,,,,,,,,,,,,101000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,21,25,21,17,17,8,21.7,14,14,14.8,16.1,14.8,16.6,13.2,16,17,17.2,18,17.5,20,21.6,18,18,18,415500,
5/21/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,59,60,63,64,63,65,67,69,65,64,59,56,54,54,54,54,54,54,54,54,52,50,50,49,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,18.8,22,19,16,17,18,18,12,17,16,17,20,20,22,19,24,18,19,20,19.9,25,23,23,25,468700,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,18.8,22,19,16,17,18,18,12,17,16,17,20,20,22,19,24,18,19,20,19.9,25,23,23,25,468700,
5/22/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,49,50,50,52,52,54,55,55,54,54,53,52,52,51,50,50,47,47,44,43,44,44,44,44,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,26,26,23,24,23,23,18,24,17,23,24,19,24,20,22,25,20,23.9,25.6,26.9,25.6,25.6,24.9,24.2,557700,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,26,26,23,24,23,23,18,24,17,23,24,19,24,20,22,25,20,23.9,25.6,26.9,25.6,25.6,24.9,24.2,557700,
5/23/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,44,45,46,46,48,49,50,51,52,55,57,57,56,54,52,50,50,49,48,48,47,46,45,45,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,20.5,18.8,18,21,14,15,7,8,8,,,,,25,25,23,24,25,24.7,24,25.9,26,25,28,405900,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,10,17,18,26.8,19.6,26.2,22.9,,,,,,,,,,,,140500,
TOTALS:,20.5,18.8,18,21,14,15,17,25,26,26.8,19.6,26.2,22.9,25,25,23,24,25,24.7,24,25.9,26,25,28,546400,
5/24/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,46,48,49,50,52,51,52,54,56,58,58,58,59,56,54,53,52,49,50,50,50,50,50,51,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,26.9,31,29,21,24,24,24,22,21,19,20,16,19,20,19,26,18,26,24,24,24,24,23,25.8,550700,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,26.9,31,29,21,24,24,24,22,21,19,20,16,19,20,19,26,18,26,24,24,24,24,23,25.8,550700,
5/25/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,54,58,58,59,61,61,62,61,61,61,60,60,59,57,56,54,53,53,52,51,49,50,50,51,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,26,21,23,21,18,18,18,16,,,,,,,,,,,,,,,,,161000,
C Boiler,,,,,,,,,11,14,18,21,36,32,21,23,24,23,23,25,23,24,24,23,365000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,26,21,23,21,18,18,18,16,11,14,18,21,36,32,21,23,24,23,23,25,23,24,24,23,526000,
5/26/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,54,57,59,58,59,60,60,60,60,60,61,61,61,57,57,57,55,53,52,52,52,50,49,50,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,22,30,21,20,19,19,19,19,19,18,18,18,18,19,23,20,20,,,,,,,,342000,
C Boiler,,,,,,,,,,,,,,,,,,21,23,22,23,24,25,26,164000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,22,30,21,20,19,19,19,19,19,18,18,18,18,19,23,20,20,21,23,22,23,24,25,26,506000,
5/27/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,51,50,52,54,56,58,61,62,63,65,66,57,56,54,54,53,53,52,52,52,52,51,48,47,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,24,24,21,23,20,19,19,16,15,14,15,18,21,22,22,23,22,22,22,22,22,25,26,27,504000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,24,24,21,23,20,19,19,16,15,14,15,18,21,22,22,23,22,22,22,22,22,25,26,27,504000,
5/28/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,54,57,57,59,61,61,64,67,68,66,64,64,63,60,58,57,57,56,56,54,52,47,46,46,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,25,25,22,20,17,18,16,16,14,15,17,15,15,16,22,21,17,18,18,22,23,25,26,26,469000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,25,25,22,20,17,18,16,16,14,15,17,15,15,16,22,21,17,18,18,22,23,25,26,26,469000,
5/29/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,47,47,49,48,50,52,55,59,60,59,59,59,58,57,55,52,50,49,49,50,51,50,49,50,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,26,22,26,26,23.5,17,21,19,18,15,17,17,21,19,21,23,22,23,23.9,22,22,25,23,26,518400,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,26,22,26,26,23.5,17,21,19,18,15,17,17,21,19,21,23,22,23,23.9,22,22,25,23,26,518400,
5/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,51,51,52,53,58,60,62,64,66,64,66,65,65,64,60,58,56,57,57,55,56,55,55,56,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,26,21,20,19,17,10,,,,,,,,,,,,,,,,,,,113000,
D Boiler,,,1.5,2.5,5,10,15,16.5,14,14,20,12,16.4,14.3,19.5,16.2,16,19,20,18,18,20,23,17,327900,
TOTALS:,26,21,21.5,21.5,22,20,15,16.5,14,14,20,12,16.4,14.3,19.5,16.2,16,19,20,18,18,20,23,17,440900,
5/31/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,56,59,61,63,61,61,61,62,63,62,60,62,61,62,61,61,59,58,59,59,59,59,59,59,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,12.5,26.3,16.1,15.6,19.2,15.4,15.8,14.9,15.1,13.6,16.9,15.2,15.3,16.1,15.3,17.9,14.7,19.2,15.1,16,20,19,16,17,398200,
TOTALS:,12.5,26.3,16.1,15.6,19.2,15.4,15.8,14.9,15.1,13.6,16.9,15.2,15.3,16.1,15.3,17.9,14.7,19.2,15.1,16,20,19,16,17,398200,
6/1/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,59,61,63,64,69,71,73,75,78,79,76,76,75,72,69,68,66,65,65,64,60,59,59,58,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,19.5,14.5,18.5,12.9,15.2,12.9,13.4,11.4,11.3,14.2,12,13.2,13.4,12,11.9,18,14.3,13.5,12,13,16,16,15,20,344100,
TOTALS:,19.5,14.5,18.5,12.9,15.2,12.9,13.4,11.4,11.3,14.2,12,13.2,13.4,12,11.9,18,14.3,13.5,12,13,16,16,15,20,344100,
6/2/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,55,54,55,53,55,54,59,61,64,66,66,66,65,64,61,58,57,55,58,58,57,56,58,55,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,22,22.1,22.6,19.3,21.7,18.7,17.1,16,16,14.2,15,16,15.2,17,15.9,21,13,21,19,18.5,19,18,19,21.5,438800,
TOTALS:,22,22.1,22.6,19.3,21.7,18.7,17.1,16,16,14.2,15,16,15.2,17,15.9,21,13,21,19,18.5,19,18,19,21.5,438800,
6/3/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,56,57,57,60,59,60,62,61,64,64,63,62,61,60,58,57,57,57,57,57,57,56,56,55,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,19,20,20,21,16,18,15,20,16,16,17,17,17,17,18,17,16,20,19,18,17,23,19,21,437000,
TOTALS:,19,20,20,21,16,18,15,20,16,16,17,17,17,17,18,17,16,20,19,18,17,23,19,21,437000,
6/4/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,58,58,60,66,68,70,71,72,72,71,60,58,56,54,55,53,52,51,51,51,51,51,51,49,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,19,21,17,16,15,14,14,12,13,14,18,25,17,19,21,21,27,21.5,21.5,21.5,16,19,24,24,450500,
TOTALS:,19,21,17,16,15,14,14,12,13,14,18,25,17,19,21,21,27,21.5,21.5,21.5,16,19,24,24,450500,
6/5/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,48,47,46,46,43,47,45,46,45,46,48,48,48,47,47,47,47,46,46,46,45,44,44,44,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,8.5,9.3,8,10,9,11,9,10,11,10,11,10,10,11,10,147800,
D Boiler,21,30.2,26.8,26.2,30.1,30,28,27,25,17.5,18,15,17,16,16,15,15,19,14,15,17,15.5,19,19,492300,
TOTALS:,21,30.2,26.8,26.2,30.1,30,28,27,25,26,27.3,23,27,25,27,24,25,30,24,26,27,25.5,30,29,640100,
6/6/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,43,42,44,46,43,48,50,51,53,57,57,58,57,55,52,49,47,46,45,44,45,45,45,47,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,11,10,11,12,26,27,22,23,22,25,22,18,18,22,22,28,24,25,26,25,25,26,28,30,528000,
D Boiler,21,20,21,15,,,,,,,,,,,,,,,,,,,,,77000,
TOTALS:,32,30,32,27,26,27,22,23,22,25,22,18,18,22,22,28,24,25,26,25,25,26,28,30,605000,
6/7/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,50,55,57,60,61,62,63,63,62,55,51,53,52,51,51,51,50,49,49,50,49,49,47,45,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,28,26,25,23,18,17,18,17,15,19,21,30,21,24,25,24,23,23,22,24,24,24,26,28,545000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,28,26,25,23,18,17,18,17,15,19,21,30,21,24,25,24,23,23,22,24,24,24,26,28,545000,
6/8/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,46,46,48,49,50,51,53,55,56,56,56,56,54,53,52,48,48,47,46,45,44,44,43,42,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,29,24,31,28,23,22,21,15,20,22,20,23,23,23,22,27,26,26,26,27,26,26,29,30,589000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,29,24,31,28,23,22,21,15,20,22,20,23,23,23,22,27,26,26,26,27,26,26,29,30,589000,
6/9/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,44,43,45,46,47,48,49,47,47,48,49,48,48,49,49,48,49,48,47,47,47,46,45,46,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,27,27,28,23,29,24,30,23,27,27,25,28,25,27,26,21,25,26,26,27,28,27,27,28,631000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,27,27,28,23,29,24,30,23,27,27,25,28,25,27,26,21,25,26,26,27,28,27,27,28,631000,
6/10/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,46,47,48,50,52,53,57,59,61,61,63,64,63,59,57,54,53,52,52,53,52,51,52,52,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,29,28,23,26,26,23,22,21,18,16,16,15,15,21,17,21,22,22,21,21,24,24,24,24,519000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,29,28,23,26,26,23,22,21,18,16,16,15,15,21,17,21,22,22,21,21,24,24,24,24,519000,
6/11/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,55,52,62,58,65,68,69,71,72,75,74,73,72,70,66,61,58,57,55,54,55,54,54,56,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,23,28,20,18,15,14,13,15,12,12,13,13,15,11,13,15,15,16,18,17,18,19,20,18,391000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23,28,20,18,15,14,13,15,12,12,13,13,15,11,13,15,15,16,18,17,18,19,20,18,391000,
6/12/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,58,58,66,66,69,70,71,76,73,73,72,72,70,66,65,65,63,60,60,58,57,57,56,56,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,18,15,18,13,17,16,21,16,10,13,13,13,14,14,14,13,15,15,16,15,17,18,21,18,373000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,18,15,18,13,17,16,21,16,10,13,13,13,14,14,14,13,15,15,16,15,17,18,21,18,373000,
6/13/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,56,53,56,58,60,61,62,65,66,67,67,67,67,66,62,61,60,56,54,52,51,49,47,48,,
A Boiler,,,,,,,,,,,12.7,13.3,14.3,14.9,15.8,16,15.8,16,15.7,16.4,17,16.3,16.5,16.7,217400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,21,22,18,17,15,13,19,13,15,6,15,9,9,5,3,2,5,14,7.8,1,10,12,9.7,7.6,269100,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,21,22,18,17,15,13,19,13,15,6,27.7,22.3,23.3,19.9,18.8,18,20.8,30,23.5,17.4,27,28.3,26.2,24.3,486500,
6/14/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,56,56,61,61,63,65,66,66,68,68,68,67,66,64,63,62,61,57,55,54,53,50,49,49,,
A Boiler,17.6,17.8,17.3,17.2,19.7,19.4,19,18.3,18.3,17.9,17.6,17.8,18,18,18.5,19.6,19.3,21.5,22.2,22.8,23.6,25.6,25.8,26.1,478900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,11,11,6.8,5,,,,,,,,,,,,,,,,,,,,,33800,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,28.6,28.8,24.1,22.2,19.7,19.4,19,18.3,18.3,17.9,17.6,17.8,18,18,18.5,19.6,19.3,21.5,22.2,22.8,23.6,25.6,25.8,26.1,512700,
6/15/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,56,57,57,58,59,62,63,65,67,70,69,69,69,67,64,60,57,54,53,51,50,50,52,54,,
A Boiler,26.1,25.5,24.1,21.8,20.7,20,19.7,20.3,19.4,18.2,18.2,18.1,18.3,17.9,17.8,20.1,21.5,22.5,23.5,23.9,24.6,25.1,24.9,24.5,516700,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,26.1,25.5,24.1,21.8,20.7,20,19.7,20.3,19.4,18.2,18.2,18.1,18.3,17.9,17.8,20.1,21.5,22.5,23.5,23.9,24.6,25.1,24.9,24.5,516700,
6/16/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,56,61,63,64,65,70,73,74,74,77,76,77,77,74,73,71,71,70,66,63,63,62,63,63,,
A Boiler,23.6,21.7,20.5,20.5,19.5,18.7,17.8,17.4,16.7,16.7,16.4,16.6,16.9,16.5,17,17,17.1,17.2,17.1,17.7,17.8,18.5,18.6,18.2,435700,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23.6,21.7,20.5,20.5,19.5,18.7,17.8,17.4,16.7,16.7,16.4,16.6,16.9,16.5,17,17,17.1,17.2,17.1,17.7,17.8,18.5,18.6,18.2,435700,
6/17/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,63,63,64,66,67,69,70,72,73,74,74,72,71,69,66,63,61,59,58,57,55,55,54,53,,
A Boiler,18.6,18.8,18.4,18.2,17.8,17.4,16.9,16.7,16.3,16.4,16.5,16.8,16.5,16.8,17.4,18.1,18.7,19,19.7,20.2,22,21.7,23.2,23.7,445800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,18.6,18.8,18.4,18.2,17.8,17.4,16.9,16.7,16.3,16.4,16.5,16.8,16.5,16.8,17.4,18.1,18.7,19,19.7,20.2,22,21.7,23.2,23.7,445800,
6/18/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,53,51,52,52,52,55,56,57,59,58,59,60,59,59,58,56,54,52,51,49,48,47,47,47,,
A Boiler,24,24.5,24.8,23.4,24.5,22.8,22,22.9,20.9,20.8,20.2,20,20.4,21,21.5,23,23.4,24.5,25.8,26,26.3,26.4,26.8,27.3,563200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,24,24.5,24.8,23.4,24.5,22.8,22,22.9,20.9,20.8,20.2,20,20.4,21,21.5,23,23.4,24.5,25.8,26,26.3,26.4,26.8,27.3,563200,
